id	label	aliases	pos	datasource	other
foodon:03411892	sucker family			foodon	
foodon:00001980	jewfish food product			foodon	
foodon:00001043	ovine milk beverage			foodon	
foodon:00001112	ovine dairy food product			foodon	
foodon:00001044	caprine milk beverage			foodon	
foodon:03413589	northwest lobster			foodon	
foodon:03307017	peach (cherry-flavored, canned)			foodon	
foodon:00002095	peach food product			foodon	
foodon:03301947	castor bean oil			foodon	
foodon:03420307	seed oil			foodon	
foodon:00002402	castor bean food product			foodon	
foodon:03301119	whole wheat bread			foodon	
foodon:03302200	wheat bread			foodon	
foodon:03309689	pacific ocean snapper (raw)			foodon	
foodon:00002246	snapper food product			foodon	
foodon:03302363	butter and egg roll (frozen)			foodon	
foodon:03308555	chinook salmon (raw)			foodon	
foodon:00001731	chinook salmon food product			foodon	
foodon:03306379	red currant marmalade			foodon	
foodon:00002192	red currant preserve or jam			foodon	
foodon:03412211	red king crab			foodon	
foodon:00001203	vetch seed (whole, dried)			foodon	
foodon:03309617	liza (fish) (raw)			foodon	
foodon:03411414	herring			foodon	
foodon:03411124	herring family			foodon	
foodon:03311596	wood apple (whole, raw)			foodon	
foodon:00002367	wood apple food product			foodon	
foodon:03316947	macaroni food product			foodon	
foodon:03309051	cod fillet in dill butter sauce			foodon	
foodon:03309123	ray's bream (canned)			foodon	
foodon:00002162	pomfret food product			foodon	
foodon:03309477	grouse in wine sauce			foodon	
foodon:00001939	grouse meat food product			foodon	
foodon:03317663	chocolate concentrate drink (food product)			foodon	
foodon:00001280	chocolate food product			foodon	
foodon:03309152	australian sea bream (raw)			foodon	
foodon:00002164	porgy food product			foodon	
foodon:03309603	prune whip yogurt			foodon	
foodon:03316115	beverage flavored fruit juice based nonalcoholic			foodon	
foodon:00001814	diluted fruit beverage			foodon	
foodon:00002110	green or red pepper pickle food product			foodon	
foodon:03307595	apple (sliced, canned)			foodon	
foodon:03301920	apple (canned)			foodon	
foodon:03311142	green olive (stuffed with anchovies, canned)			foodon	
foodon:03412882	shortnose chimaera family			foodon	
foodon:03412267	fish, chimaeriform			foodon	
foodon:03311673	carrot (peeled)			foodon	
foodon:03309389	carrot root (raw, whole or parts)			foodon	
foodon:03412701	iguana			foodon	
foodon:03412293	lizard			foodon	
foodon:03412424	bigeye scads (Selar spp)			foodon	
foodon:00002900	scad			foodon	
foodon:03309276	pacific saury (raw)			foodon	
foodon:03306311	pasta (frozen)			foodon	
foodon:03306347	pasta			foodon	
foodon:03413975	island mackerel			foodon	
foodon:03413974	chub mackerel			foodon	
foodon:03308258	pacific ocean perch (raw)			foodon	
foodon:00002113	perch food product			foodon	
foodon:03309716	colza (food product)			foodon	
foodon:03310482	rapeseed oil			foodon	
foodon:03311145	corn (roasted)			foodon	
foodon:03309820	pear (strained)			foodon	
foodon:03304549	rice (ground)			foodon	
foodon:00002207	rice flour food product			foodon	
foodon:03315786	banana (dehydrated)			foodon	
foodon:00001756	common banana food product			foodon	
foodon:03303359	saltine cracker (rye, thin)			foodon	
foodon:00002215	rye cracker food product			foodon	
foodon:03411952	new zealand rock oyster			foodon	
foodon:03411224	oyster			foodon	
foodon:03302479	egg raisin bread			foodon	
foodon:03413934	round goby (Neogobius)			foodon	
foodon:03412542	true goby			foodon	
foodon:03311600	mastutake mushroom			foodon	
foodon:00002050	mushroom vegetable food product			foodon	
foodon:03304624	brown hen egg (whole, shell on, raw)			foodon	
foodon:03316061	hen egg (whole)			foodon	
foodon:03307087	cherry spread with cherry liquer			foodon	
foodon:03302441	fruit spread			foodon	
foodon:03304321	lowfat cow milk (fortified, nonfat milk solids added)			foodon	
foodon:03310716	fish paste (fried)			foodon	
foodon:03315298	fish paste product			foodon	
foodon:00001268	horse milk beverage			foodon	
foodon:00001117	horse dairy food product			foodon	
foodon:03414010	greater sandeel			foodon	
foodon:03411830	sand lance family			foodon	
foodon:03309118	limpet (raw)			foodon	
foodon:00002444	limpet food product			foodon	
foodon:03301292	pear puree			foodon	
foodon:00002103	pear nectar beverage			foodon	
foodon:03307299	cooking wine			foodon	
foodon:03309404	white grape juice			foodon	
foodon:00001926	grape juice food product			foodon	
foodon:03411361	succotash			foodon	
foodon:03316579	multi-component vegetable product			foodon	
foodon:03307182	honey (orange and lemon syrup)			foodon	
foodon:00002450	multi-component honey product			foodon	
foodon:03305751	tangerine juice			foodon	
foodon:00002019	mandarin orange juice			foodon	
foodon:00001270	water buffalo milk beverage			foodon	
foodon:00001042	bovine milk beverage			foodon	
foodon:00001116	water buffalo dairy food product			foodon	
foodon:00002310	taro food product			foodon	
foodon:00002150	plant root vegetable food product			foodon	
foodon:00002049	mushroom soup food product			foodon	
foodon:00002335	vegetable soup food product			foodon	
foodon:03316913	fish (canned, pasteurized)			foodon	
foodon:03302764	fish (canned)			foodon	
foodon:03413536	green abalone			foodon	
foodon:03305309	cinnamon fern (salt added)			foodon	
foodon:00001839	fern vegetable food product			foodon	
foodon:03411795	atlantic croaker			foodon	
foodon:03413909	finebarbel croaker			foodon	
foodon:03305184	rice (enriched)			foodon	
foodon:03301641	rice grain food product			foodon	
foodon:03317472	crangon vulgaris (cooked)			foodon	
foodon:03301481	shrimp (cooked)			foodon	
foodon:03306520	nut (whole, raw, shell off)			foodon	
foodon:03303171	nut (whole)			foodon	
foodon:03308230	dover sole (raw)			foodon	
foodon:03411293	pike			foodon	
foodon:03411826	pike family			foodon	
foodon:03308189	korean crab (raw)			foodon	
foodon:00001984	kegani crab food product			foodon	
foodon:03304782	iced tea mix (mint-flavored)			foodon	
foodon:03413516	cat shark family			foodon	
foodon:03413515	fish, carcharhiniform			foodon	
foodon:03305385	fowl (frozen)			foodon	
foodon:00002489	fowl food product			foodon	
foodon:03305983	reconstituted orange juice (chilled)			foodon	
foodon:03305984	reconstituted orange juice (from concentrate)			foodon	
foodon:03414796	northern brushtail possum			foodon	
foodon:03414612	possum			foodon	
foodon:03307172	potato (peeled, cooked, mashed, instant)			foodon	
foodon:03302333	potato (peeled, cooked, mashed)			foodon	
foodon:03413595	mozambique lobster			foodon	
foodon:00002611	Prosecco wine			foodon	
foodon:03310273	white wine			foodon	
foodon:03310784	fermented vegetable food product			foodon	
foodon:00002143	plant leaf vegetable food product			foodon	
foodon:00001134	bovine meat food product			foodon	
foodon:03303218	cranberry sauce (jellied)			foodon	
foodon:00001788	cranberry preserve or jam food product			foodon	
foodon:03301956	apple (caramel-coated)			foodon	
foodon:00001611	apple food product			foodon	
foodon:03317419	pasta (fresh)			foodon	
foodon:03310120	purslane (raw)			foodon	
foodon:03303558	pineapple juice (concentrated)			foodon	
foodon:00002120	pineapple juice food product			foodon	
foodon:03302472	butter and egg bread			foodon	
foodon:03411410	American butterfish			foodon	
foodon:03411827	butterfish family			foodon	
foodon:00002924	green cardamom			foodon	
foodon:00001683	cardamom food product			foodon	
foodon:03303677	pasteurized process gruyere cheese			foodon	
foodon:00002091	pasteurized process cheese food product			foodon	
foodon:03307124	jersey yellow sweet potato (whole, raw)			foodon	
foodon:03315198	sweet potato (raw)			foodon	
foodon:03317014	fruit juice concentrate (sweetened)			foodon	
foodon:03305321	fruit juice concentrate			foodon	
foodon:03412894	white warehou			foodon	
foodon:03413900	silverfish			foodon	
foodon:03317320	pork loin (uncooked, cured)			foodon	
foodon:03413697	sharptail shortfin squid			foodon	
foodon:03317535	citrus peel glace			foodon	
foodon:03303068	citrus peel			foodon	
foodon:03315536	groats prepared from cereals			foodon	
foodon:03308217	california yellowtail (raw)			foodon	
foodon:03301219	cardamom (whole, dried)			foodon	
foodon:03303208	durum wheat (ground)			foodon	
foodon:00001825	durum wheat product catgeory			foodon	
foodon:03310661	beverage alcohol			foodon	
foodon:00002136	plant derived distilled spirit			foodon	
foodon:00002239	shrimp food product			foodon	
foodon:03306452	flaxseed (defatted)			foodon	
foodon:00001018	cheese starter culture food product			foodon	
foodon:00001145	microbial food product			foodon	
foodon:03308770	mollusc (raw, frozen)			foodon	
foodon:00002044	mollusk food product			foodon	
foodon:03412553	fish, lamniform			foodon	
foodon:03411237	shrimp			foodon	
foodon:03411998	decapod			foodon	
foodon:03309956	white lupine (whole, raw)			foodon	
foodon:00002012	lupine bean food product			foodon	
foodon:00001927	grape preserve or jam food product			foodon	
foodon:03316820	spaghetti (vegetable, enriched)			foodon	
foodon:03301005	spaghetti macaroni			foodon	
foodon:03412274	spotted stargazer			foodon	
foodon:03412275	stargazer family			foodon	
foodon:03414384	weathervane scallop			foodon	
foodon:03411868	rock sole			foodon	
foodon:03303662	spiced cheese			foodon	
foodon:00001797	cured cheese food product			foodon	
foodon:03303924	macaroni elbow			foodon	
foodon:03308669	shrimp pieces (breaded)			foodon	
foodon:03308569	shrimp (breaded)			foodon	
foodon:03305883	imitation orange jelly			foodon	
foodon:03304850	imitation jelly			foodon	
foodon:00001242	spice or herb			foodon	
foodon:03317162	citrus nectar			foodon	
foodon:00001741	citrus nectar beverage			foodon	
foodon:03413676	kumamoto oyster			foodon	
foodon:03304597	hare (jugged, in wine sauce)			foodon	
foodon:00002183	rabbit meat food product			foodon	
foodon:00001905	ginseng plant food product			foodon	
foodon:03304650	mustard relish (food product)			foodon	
foodon:00002052	mustard condiment food product			foodon	
foodon:03308105	alewife (raw)			foodon	
foodon:00001581	alewife food product			foodon	
foodon:03310758	raisin (dried)			foodon	
foodon:03301283	raisin (whole)			foodon	
foodon:03411926	spotted chub mackerel			foodon	
foodon:03411043	mackerel			foodon	
foodon:03412867	grass carp			foodon	
foodon:03311759	dandelion (not further specified)			foodon	
foodon:00002435	dandelion food product			foodon	
foodon:03316466	walnut (whole or parts)			foodon	
foodon:00002338	walnut food product			foodon	
foodon:03311170	rosemary (ground, dried)			foodon	
foodon:00002212	rosemary food product			foodon	
foodon:03315098	cocoa cream			foodon	
foodon:03315302	cocoa food product			foodon	
foodon:00001256	dairy food product			foodon	
foodon:03413619	knife shrimp			foodon	
foodon:03413620	solenocerid shrimp family			foodon	
foodon:03411894	fish, semionotiformes			foodon	
foodon:03302082	beef (dehydrated)			foodon	
foodon:03317340	poultry fat (rendered)			foodon	
foodon:03316046	poultry fat			foodon	
foodon:00002431	adzuki bean food product			foodon	
foodon:03301938	doughnut			foodon	
foodon:00001821	doughnut food product			foodon	
foodon:03411222	fish			foodon	
foodon:03315410	fruit yogurt (reduced fat or skim milk)			foodon	
foodon:03307538	potato peeling (cooked in corn oil)			foodon	
foodon:03306868	potato peeling			foodon	
foodon:03311478	apricot (structured)			foodon	
foodon:03306793	burma bean (whole)			foodon	
foodon:03317488	instant powder for fruit based drink			foodon	
foodon:03308421	lobsterette (raw)			foodon	
foodon:00002059	norway lobster food product			foodon	
foodon:03306410	mayonnaise (extra-heavy)			foodon	
foodon:03303895	hen egg (semiliquid, pasteurized, frozen)			foodon	
foodon:00002745	hen egg liquid			foodon	
foodon:03411850	pacific round herring			foodon	
foodon:03413846	round herring			foodon	
foodon:03309717	palm juice (food product)			foodon	
foodon:03309968	veal stew			foodon	
foodon:03315074	fruit (dried, diced, and glazed)			foodon	
foodon:03412234	whiteleg shrimp			foodon	
foodon:03411081	penaeid shrimp family			foodon	
foodon:03311125	sour-mash whiskey			foodon	
foodon:00001844	field corn distinctive distilled spirit			foodon	
foodon:00001004	fermenting sugar cane juice			foodon	
foodon:00001097	fermented sugar cane beverage			foodon	
foodon:03306896	garlic and onion puree			foodon	
foodon:00001898	garlic product flavoring or seasoning			foodon	
foodon:03308711	tuna (light meat, canned)			foodon	
foodon:00002320	tuna food product			foodon	
foodon:03413552	goose barnacle			foodon	
foodon:03412127	barnacle			foodon	
foodon:03413457	king threadfin			foodon	
foodon:03412253	threadfin family			foodon	
foodon:03309606	canadian sardine (raw)			foodon	
foodon:00003266	fig (whole)			foodon	
foodon:00001851	fig food product			foodon	
foodon:03316758	bonito packed in water canned			foodon	
foodon:00001660	bonito food product			foodon	
foodon:03305617	almond paste			foodon	
foodon:00001587	almond nut food product			foodon	
foodon:00002016	malabar snapper food product			foodon	
foodon:03307213	spanish vetch			foodon	
foodon:00002787	vetch food product			foodon	
foodon:03414597	european sea bass			foodon	
foodon:03301670	sake (food product)			foodon	
foodon:00001918	grain based distilled spirit			foodon	
foodon:03305791	butter pecan ice cream			foodon	
foodon:03411054	blue ring octopus			foodon	
foodon:03411514	octopus			foodon	
foodon:00001891	fruit salad food product			foodon	
foodon:00002132	plant based salad food product			foodon	
foodon:00001146	solanaceous root food product			foodon	
foodon:03316174	garlic pulp			foodon	
foodon:03305434	whey (lactose-modified)			foodon	
foodon:03305064	cow whey			foodon	
foodon:03414063	biwa			foodon	
foodon:03303435	sardine (smoked)			foodon	
foodon:03311721	corn meal product			foodon	
foodon:03305334	italian prune plum (whole, dried)			foodon	
foodon:00002161	plum fruit food product			foodon	
foodon:03305960	elderberry jelly			foodon	
foodon:00001888	fruit jelly food product			foodon	
foodon:00002779	jack-bean food product			foodon	
foodon:03305518	vodka			foodon	
foodon:03414087	shagreen ray			foodon	
foodon:03305577	mahi mahi (frozen)			foodon	
foodon:00001820	dolphinfish food product			foodon	
foodon:03412296	devil ray			foodon	
foodon:03302029	harvard beet			foodon	
foodon:00001638	beet food product			foodon	
foodon:03411349	cattle calf			foodon	
foodon:00002507	taurine cattle			foodon	
foodon:03310595	whole wheat (not further specified)			foodon	
foodon:03305758	wheat bread (thin-sliced)			foodon	
foodon:03304110	mustard sauce (food product)			foodon	
foodon:03305484	herb (powdered)			foodon	
foodon:00002268	spice or herb product flavoring or seasoning			foodon	
foodon:00003042	herb			foodon	
foodon:03412239	northern puffer			foodon	
foodon:03412394	puffer			foodon	
foodon:03302332	butter bread			foodon	
