subject	predicate	object	datasource	weight	other
foodon:03309749	/r/IsA	foodon:00001208	foodon	1.0	
foodon:03309749	/r/IsA	foodon:00002753	foodon	1.0	
foodon:03308599	/r/IsA	foodon:00001785	foodon	1.0	
foodon:03306784	/r/IsA	foodon:00002119	foodon	1.0	
foodon:00001007	/r/IsA	foodon:00001010	foodon	1.0	
foodon:03308138	/r/IsA	foodon:00002272	foodon	1.0	
foodon:03310865	/r/IsA	foodon:00001579	foodon	1.0	
foodon:03310900	/r/IsA	foodon:03308600	foodon	1.0	
foodon:03316594	/r/IsA	foodon:03301296	foodon	1.0	
foodon:03414060	/r/IsA	foodon:03411126	foodon	1.0	
foodon:03308543	/r/IsA	foodon:00002227	foodon	1.0	
foodon:03304806	/r/IsA	foodon:03315081	foodon	1.0	
foodon:03308393	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03309800	/r/IsA	foodon:00002119	foodon	1.0	
foodon:03317479	/r/IsA	foodon:03317624	foodon	1.0	
foodon:03301834	/r/IsA	foodon:00001292	foodon	1.0	
foodon:03411023	/r/IsA	foodon:03411365	foodon	1.0	
foodon:03315459	/r/IsA	foodon:03315308	foodon	1.0	
foodon:03304832	/r/IsA	foodon:00001811	foodon	1.0	
foodon:03413885	/r/IsA	foodon:03413886	foodon	1.0	
foodon:03316188	/r/IsA	foodon:00002108	foodon	1.0	
foodon:03413560	mw:SameAs	/c/en/jonah_crab	foodon	1.0	
foodon:03413560	/r/IsA	foodon:03412351	foodon	1.0	
foodon:03411085	mw:SameAs	/c/en/buffalofish/n/wn/animal	foodon	1.0	
foodon:03411085	/r/IsA	foodon:03411892	foodon	1.0	
foodon:00001980	/r/IsA	foodon:00001248	foodon	1.0	
foodon:00001043	/r/IsA	foodon:00001112	foodon	1.0	
foodon:00001043	/r/IsA	foodon:00001044	foodon	1.0	
foodon:03413589	/r/IsA	foodon:03412232	foodon	1.0	
foodon:03307017	/r/IsA	foodon:00002095	foodon	1.0	
foodon:03420307	mw:SameAs	/c/en/seed_oil	foodon	1.0	
foodon:03301947	/r/IsA	foodon:03420307	foodon	1.0	
foodon:03301947	/r/IsA	foodon:00002402	foodon	1.0	
foodon:03301119	mw:SameAs	/c/en/whole_wheat_bread	foodon	1.0	
foodon:03302200	mw:SameAs	/c/en/wheat_bread	foodon	1.0	
foodon:03301119	/r/IsA	foodon:03302200	foodon	1.0	
foodon:03309689	/r/IsA	foodon:00002246	foodon	1.0	
foodon:03302363	/r/IsA	foodon:03301931	foodon	1.0	
foodon:03308555	/r/IsA	foodon:00001731	foodon	1.0	
foodon:03306379	/r/IsA	foodon:00002192	foodon	1.0	
foodon:03412211	/r/IsA	foodon:03412209	foodon	1.0	
foodon:00001203	/r/IsA	foodon:00001209	foodon	1.0	
foodon:03309617	/r/IsA	foodon:03301193	foodon	1.0	
foodon:03411414	mw:SameAs	/c/en/herring	foodon	1.0	
foodon:03411414	/r/IsA	foodon:03411124	foodon	1.0	
foodon:03311596	/r/IsA	foodon:00002367	foodon	1.0	
foodon:03301004	/r/IsA	foodon:03316947	foodon	1.0	
foodon:03309051	/r/IsA	foodon:00002709	foodon	1.0	
foodon:03309123	/r/IsA	foodon:00002162	foodon	1.0	
foodon:03309477	/r/IsA	foodon:00001939	foodon	1.0	
foodon:03317663	/r/IsA	foodon:00001280	foodon	1.0	
foodon:03309152	/r/IsA	foodon:00002164	foodon	1.0	
foodon:03309603	/r/IsA	foodon:03307443	foodon	1.0	
foodon:03316115	/r/IsA	foodon:00001814	foodon	1.0	
foodon:00002110	/r/IsA	foodon:00002333	foodon	1.0	
foodon:03307595	/r/IsA	foodon:03301920	foodon	1.0	
foodon:03311142	/r/IsA	foodon:00001936	foodon	1.0	
foodon:03412882	/r/IsA	foodon:03412267	foodon	1.0	
foodon:03311673	/r/IsA	foodon:03309389	foodon	1.0	
foodon:03412701	mw:SameAs	/c/en/iguana	foodon	1.0	
foodon:03412293	mw:SameAs	/c/en/lizard	foodon	1.0	
foodon:03412701	/r/IsA	foodon:03412293	foodon	1.0	
foodon:00002900	mw:SameAs	/c/en/scad	foodon	1.0	
foodon:03412424	/r/IsA	foodon:00002900	foodon	1.0	
foodon:03301425	/r/IsA	foodon:00001045	foodon	1.0	
foodon:03309276	/r/IsA	foodon:03301193	foodon	1.0	
foodon:03306347	mw:SameAs	/c/en/pasta	foodon	1.0	
foodon:03306311	/r/IsA	foodon:03306347	foodon	1.0	
foodon:03413974	mw:SameAs	/c/en/chub_mackerel	foodon	1.0	
foodon:03413975	/r/IsA	foodon:03413974	foodon	1.0	
foodon:03308258	/r/IsA	foodon:00002113	foodon	1.0	
foodon:03310482	mw:SameAs	/c/en/rapeseed_oil	foodon	1.0	
foodon:03309716	/r/IsA	foodon:03310482	foodon	1.0	
foodon:03311145	/r/IsA	foodon:03310791	foodon	1.0	
foodon:03309820	/r/IsA	foodon:00002488	foodon	1.0	
foodon:03304549	/r/IsA	foodon:00002207	foodon	1.0	
foodon:03315786	/r/IsA	foodon:00001756	foodon	1.0	
foodon:03303359	/r/IsA	foodon:00002215	foodon	1.0	
foodon:03411224	mw:SameAs	/c/en/oyster	foodon	1.0	
foodon:03411952	/r/IsA	foodon:03411224	foodon	1.0	
foodon:03302479	/r/IsA	foodon:03301054	foodon	1.0	
foodon:03413934	/r/IsA	foodon:03412542	foodon	1.0	
foodon:03311600	/r/IsA	foodon:00002050	foodon	1.0	
foodon:03304624	/r/IsA	foodon:03316061	foodon	1.0	
foodon:03302441	mw:SameAs	/c/en/fruit_spread	foodon	1.0	
foodon:03307087	/r/IsA	foodon:03302441	foodon	1.0	
foodon:03304321	/r/IsA	foodon:03304470	foodon	1.0	
foodon:03310716	/r/IsA	foodon:03315298	foodon	1.0	
foodon:00001268	/r/IsA	foodon:00001117	foodon	1.0	
foodon:00001268	/r/IsA	foodon:00001121	foodon	1.0	
foodon:03414010	/r/IsA	foodon:03411830	foodon	1.0	
foodon:03309118	/r/IsA	foodon:00002444	foodon	1.0	
foodon:03301292	/r/IsA	foodon:00002103	foodon	1.0	
foodon:03307299	/r/IsA	foodon:00002365	foodon	1.0	
foodon:03309404	mw:SameAs	/c/en/white_grape_juice/n	foodon	1.0	
foodon:03309404	/r/IsA	foodon:00001926	foodon	1.0	
foodon:03411361	mw:SameAs	/c/en/succotash	foodon	1.0	
foodon:03411361	/r/IsA	foodon:03316579	foodon	1.0	
foodon:03307182	/r/IsA	foodon:00002450	foodon	1.0	
foodon:03305751	/r/IsA	foodon:00002019	foodon	1.0	
foodon:00001270	/r/IsA	foodon:00001042	foodon	1.0	
foodon:00001270	/r/IsA	foodon:00001116	foodon	1.0	
foodon:00002310	/r/IsA	foodon:00002150	foodon	1.0	
foodon:00002049	/r/IsA	foodon:00002335	foodon	1.0	
foodon:03316913	/r/IsA	foodon:03302764	foodon	1.0	
foodon:03413536	/r/IsA	foodon:03411408	foodon	1.0	
foodon:03305309	/r/IsA	foodon:00001839	foodon	1.0	
foodon:03411795	mw:SameAs	/c/en/atlantic_croaker	foodon	1.0	
foodon:03411795	/r/IsA	foodon:03413909	foodon	1.0	
foodon:03305184	/r/IsA	foodon:03301641	foodon	1.0	
foodon:03317472	/r/IsA	foodon:03301481	foodon	1.0	
foodon:03306520	/r/IsA	foodon:03303171	foodon	1.0	
foodon:03308230	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03411293	mw:SameAs	/c/en/pike	foodon	1.0	
foodon:03411293	/r/IsA	foodon:03411826	foodon	1.0	
foodon:03308189	/r/IsA	foodon:00001984	foodon	1.0	
foodon:03304782	/r/IsA	foodon:03304806	foodon	1.0	
foodon:03413516	/r/IsA	foodon:03413515	foodon	1.0	
foodon:03305385	/r/IsA	foodon:00002489	foodon	1.0	
foodon:03305983	/r/IsA	foodon:03305984	foodon	1.0	
foodon:03414612	mw:SameAs	/c/en/possum	foodon	1.0	
foodon:03414796	/r/IsA	foodon:03414612	foodon	1.0	
foodon:03307172	/r/IsA	foodon:03302333	foodon	1.0	
foodon:03413595	/r/IsA	foodon:03412232	foodon	1.0	
foodon:03310273	mw:SameAs	/c/en/white_wine	foodon	1.0	
foodon:00002611	/r/IsA	foodon:03310273	foodon	1.0	
foodon:03310784	/r/IsA	foodon:00002143	foodon	1.0	
foodon:00001041	/r/IsA	foodon:00001134	foodon	1.0	
foodon:03303218	/r/IsA	foodon:00001788	foodon	1.0	
foodon:03301956	/r/IsA	foodon:00001611	foodon	1.0	
foodon:03317419	/r/IsA	foodon:03306347	foodon	1.0	
foodon:03310120	/r/IsA	foodon:00002143	foodon	1.0	
foodon:03303558	/r/IsA	foodon:00002120	foodon	1.0	
foodon:03302472	/r/IsA	foodon:03301054	foodon	1.0	
foodon:03411410	/r/IsA	foodon:03411827	foodon	1.0	
foodon:00002924	/r/IsA	foodon:00001683	foodon	1.0	
foodon:03303677	/r/IsA	foodon:00002091	foodon	1.0	
foodon:03307124	/r/IsA	foodon:03315198	foodon	1.0	
foodon:03317014	/r/IsA	foodon:03305321	foodon	1.0	
foodon:03413900	mw:SameAs	/c/en/silverfish	foodon	1.0	
foodon:03412894	/r/IsA	foodon:03413900	foodon	1.0	
foodon:03317320	/r/IsA	foodon:00002301	foodon	1.0	
foodon:03413697	/r/IsA	foodon:03413693	foodon	1.0	
foodon:03317535	/r/IsA	foodon:03303068	foodon	1.0	
foodon:03315536	/r/IsA	foodon:00001093	foodon	1.0	
foodon:03308217	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03301219	/r/IsA	foodon:00002924	foodon	1.0	
foodon:03303208	/r/IsA	foodon:00001825	foodon	1.0	
foodon:03310661	/r/IsA	foodon:00002136	foodon	1.0	
foodon:00002239	/r/IsA	foodon:00001792	foodon	1.0	
foodon:03306452	/r/IsA	foodon:00001859	foodon	1.0	
foodon:00001018	/r/IsA	foodon:00001145	foodon	1.0	
foodon:03308770	/r/IsA	foodon:00002044	foodon	1.0	
foodon:03412553	/r/IsA	foodon:03411007	foodon	1.0	
foodon:03411237	mw:SameAs	/c/en/shrimp	foodon	1.0	
foodon:03411998	mw:SameAs	/c/en/decapod	foodon	1.0	
foodon:03411237	/r/IsA	foodon:03411998	foodon	1.0	
foodon:03309956	/r/IsA	foodon:00002012	foodon	1.0	
foodon:00001927	/r/IsA	foodon:00001226	foodon	1.0	
foodon:03316820	/r/IsA	foodon:03301005	foodon	1.0	
foodon:03412274	/r/IsA	foodon:03412275	foodon	1.0	
foodon:03414384	/r/IsA	foodon:03411489	foodon	1.0	
foodon:03411868	/r/IsA	foodon:03411856	foodon	1.0	
foodon:03303662	/r/IsA	foodon:00001797	foodon	1.0	
foodon:03303924	/r/IsA	foodon:03301004	foodon	1.0	
foodon:03308669	/r/IsA	foodon:03308569	foodon	1.0	
foodon:03305883	/r/IsA	foodon:03304850	foodon	1.0	
foodon:00001895	/r/IsA	foodon:00001242	foodon	1.0	
foodon:03317162	/r/IsA	foodon:00001741	foodon	1.0	
foodon:03413676	/r/IsA	foodon:03411224	foodon	1.0	
foodon:03304597	/r/IsA	foodon:00002183	foodon	1.0	
foodon:00001905	/r/IsA	foodon:00001015	foodon	1.0	
foodon:03304650	/r/IsA	foodon:00002052	foodon	1.0	
foodon:03308105	/r/IsA	foodon:00001581	foodon	1.0	
foodon:03310758	/r/IsA	foodon:03301283	foodon	1.0	
foodon:03411043	mw:SameAs	/c/en/mackerel	foodon	1.0	
foodon:03411926	/r/IsA	foodon:03411043	foodon	1.0	
foodon:03412867	mw:SameAs	/c/en/grass_carp	foodon	1.0	
foodon:03412867	/r/IsA	foodon:03412617	foodon	1.0	
foodon:03311759	/r/IsA	foodon:00002435	foodon	1.0	
foodon:03316466	/r/IsA	foodon:00002338	foodon	1.0	
foodon:03311170	/r/IsA	foodon:00002212	foodon	1.0	
foodon:03315098	/r/IsA	foodon:03315302	foodon	1.0	
foodon:03317208	/r/IsA	foodon:00001256	foodon	1.0	
foodon:03413619	/r/IsA	foodon:03413620	foodon	1.0	
foodon:03411894	/r/IsA	foodon:03411365	foodon	1.0	
foodon:03302082	/r/IsA	foodon:00001041	foodon	1.0	
foodon:03317340	/r/IsA	foodon:03316046	foodon	1.0	
foodon:00002431	/r/IsA	foodon:00001635	foodon	1.0	
foodon:03301938	mw:SameAs	/c/en/doughnut	foodon	1.0	
foodon:03301938	/r/IsA	foodon:00001821	foodon	1.0	
foodon:03411222	mw:SameAs	/c/en/fish	foodon	1.0	
foodon:03411007	/r/IsA	foodon:03411222	foodon	1.0	
foodon:03315410	/r/IsA	foodon:03307443	foodon	1.0	
foodon:03307538	/r/IsA	foodon:03306868	foodon	1.0	
foodon:03311478	/r/IsA	foodon:00001615	foodon	1.0	
foodon:03306793	/r/IsA	foodon:00002753	foodon	1.0	
foodon:03317488	/r/IsA	foodon:00001140	foodon	1.0	
foodon:03308421	/r/IsA	foodon:00002059	foodon	1.0	
foodon:03306410	/r/IsA	foodon:00001234	foodon	1.0	
foodon:03303895	/r/IsA	foodon:00002745	foodon	1.0	
foodon:03413846	mw:SameAs	/c/en/round_herring	foodon	1.0	
foodon:03411850	/r/IsA	foodon:03413846	foodon	1.0	
foodon:03309717	/r/IsA	foodon:00002079	foodon	1.0	
foodon:03309968	/r/IsA	foodon:00001608	foodon	1.0	
foodon:03315074	/r/IsA	foodon:03315615	foodon	1.0	
foodon:03412234	/r/IsA	foodon:03411081	foodon	1.0	
foodon:03311125	/r/IsA	foodon:00001844	foodon	1.0	
foodon:00001004	/r/IsA	foodon:00001097	foodon	1.0	
foodon:03306896	/r/IsA	foodon:00001898	foodon	1.0	
foodon:03308711	/r/IsA	foodon:00002320	foodon	1.0	
foodon:03413552	mw:SameAs	/c/en/goose_barnacle	foodon	1.0	
foodon:03412127	mw:SameAs	/c/en/barnacle	foodon	1.0	
foodon:03413552	/r/IsA	foodon:03412127	foodon	1.0	
foodon:03413457	mw:SameAs	/c/en/king_threadfin	foodon	1.0	
foodon:03413457	/r/IsA	foodon:03412253	foodon	1.0	
foodon:03309606	/r/IsA	foodon:00002223	foodon	1.0	
foodon:00003266	/r/IsA	foodon:00001851	foodon	1.0	
foodon:03316758	/r/IsA	foodon:00001660	foodon	1.0	
foodon:03305617	mw:SameAs	/c/en/almond_paste	foodon	1.0	
foodon:03305617	/r/IsA	foodon:00001587	foodon	1.0	
foodon:00002016	/r/IsA	foodon:00002246	foodon	1.0	
foodon:03307213	/r/IsA	foodon:00002787	foodon	1.0	
foodon:03414597	mw:SameAs	/c/en/european_sea_bass	foodon	1.0	
foodon:03414597	/r/IsA	foodon:03411184	foodon	1.0	
foodon:03301670	/r/IsA	foodon:00001918	foodon	1.0	
foodon:03305791	/r/IsA	foodon:03301425	foodon	1.0	
foodon:03411514	mw:SameAs	/c/en/octopus	foodon	1.0	
foodon:03411054	/r/IsA	foodon:03411514	foodon	1.0	
foodon:00001891	/r/IsA	foodon:00002132	foodon	1.0	
foodon:00002297	/r/IsA	foodon:00001146	foodon	1.0	
foodon:03316174	/r/IsA	foodon:00001895	foodon	1.0	
foodon:03305434	/r/IsA	foodon:03305064	foodon	1.0	
foodon:03414063	mw:SameAs	/c/en/biwa	foodon	1.0	
foodon:03414063	/r/IsA	foodon:03411126	foodon	1.0	
foodon:03303435	/r/IsA	foodon:00002223	foodon	1.0	
foodon:03311721	/r/IsA	foodon:00001845	foodon	1.0	
foodon:03305334	/r/IsA	foodon:00002161	foodon	1.0	
foodon:03305960	/r/IsA	foodon:00001888	foodon	1.0	
foodon:00002779	/r/IsA	foodon:00001635	foodon	1.0	
foodon:03305518	mw:SameAs	/c/en/vodka	foodon	1.0	
foodon:03305518	/r/IsA	foodon:00002136	foodon	1.0	
foodon:03414087	/r/IsA	foodon:03414101	foodon	1.0	
foodon:03414087	/r/IsA	foodon:03411340	foodon	1.0	
foodon:03305577	/r/IsA	foodon:00001820	foodon	1.0	
foodon:03412296	mw:SameAs	/c/en/devil_ray/n/wn/animal	foodon	1.0	
foodon:03412296	/r/IsA	foodon:03412298	foodon	1.0	
foodon:03302029	/r/IsA	foodon:00001638	foodon	1.0	
foodon:03411349	/r/IsA	foodon:00002507	foodon	1.0	
foodon:03310595	/r/IsA	foodon:00001141	foodon	1.0	
foodon:03305758	/r/IsA	foodon:03302200	foodon	1.0	
foodon:03304110	/r/IsA	foodon:00002052	foodon	1.0	
foodon:03305484	/r/IsA	foodon:00002268	foodon	1.0	
foodon:00003042	mw:SameAs	/c/en/herb	foodon	1.0	
foodon:03305484	/r/IsA	foodon:00003042	foodon	1.0	
foodon:03412394	mw:SameAs	/c/en/puffer	foodon	1.0	
foodon:03412239	/r/IsA	foodon:03412394	foodon	1.0	
foodon:03302332	mw:SameAs	/c/en/butter_bread	foodon	1.0	
foodon:03302332	/r/IsA	foodon:03301054	foodon	1.0	
foodon:03310417	/r/IsA	foodon:00002006	foodon	1.0	
foodon:03309513	/r/IsA	foodon:00002188	foodon	1.0	
foodon:03310054	mw:SameAs	/c/en/potato_crisp	foodon	1.0	
foodon:03310054	/r/IsA	foodon:03316034	foodon	1.0	
foodon:00002152	/r/IsA	foodon:00001173	foodon	1.0	
foodon:03309215	/r/IsA	foodon:03301193	foodon	1.0	
foodon:03309019	/r/IsA	foodon:03305444	foodon	1.0	
foodon:03315957	/r/IsA	foodon:00001887	foodon	1.0	
foodon:03411917	mw:SameAs	/c/en/dolphinfish	foodon	1.0	
foodon:03411917	/r/IsA	foodon:00001820	foodon	1.0	
foodon:03411917	/r/IsA	foodon:03411918	foodon	1.0	
foodon:00002282	/r/IsA	foodon:00001640	foodon	1.0	
foodon:03309016	/r/IsA	foodon:00001578	foodon	1.0	
foodon:03306780	/r/IsA	foodon:00001717	foodon	1.0	
foodon:03303087	/r/IsA	foodon:03309861	foodon	1.0	
foodon:03308643	/r/IsA	foodon:00002179	foodon	1.0	
foodon:03315930	/r/IsA	foodon:03305304	foodon	1.0	
foodon:03304112	/r/IsA	foodon:03316522	foodon	1.0	
foodon:03305866	/r/IsA	foodon:00001888	foodon	1.0	
foodon:03301722	/r/IsA	foodon:00002282	foodon	1.0	
foodon:00001890	/r/IsA	foodon:00002114	foodon	1.0	
foodon:03308128	/r/IsA	foodon:00002051	foodon	1.0	
foodon:03301842	mw:SameAs	/c/en/curry_powder	foodon	1.0	
foodon:03304292	mw:SameAs	/c/en/spice_mixture	foodon	1.0	
foodon:03301842	/r/IsA	foodon:03304292	foodon	1.0	
foodon:00003002	mw:SameAs	/c/en/boa	foodon	1.0	
foodon:03411295	mw:SameAs	/c/en/snake	foodon	1.0	
foodon:00003002	/r/IsA	foodon:03411295	foodon	1.0	
foodon:00001632	/r/IsA	foodon:00001056	foodon	1.0	
foodon:00001632	/r/IsA	foodon:00001191	foodon	1.0	
foodon:03315951	/r/IsA	foodon:00001257	foodon	1.0	
foodon:03302215	/r/IsA	foodon:00001687	foodon	1.0	
foodon:03301645	/r/IsA	foodon:00001663	foodon	1.0	
foodon:03306240	/r/IsA	foodon:03302092	foodon	1.0	
foodon:03304799	/r/IsA	foodon:03304840	foodon	1.0	
foodon:03305459	/r/IsA	foodon:00002307	foodon	1.0	
foodon:00002996	/r/IsA	foodon:03412617	foodon	1.0	
foodon:03311252	/r/IsA	foodon:00001675	foodon	1.0	
foodon:03307219	mw:SameAs	/c/en/vichyssoise	foodon	1.0	
foodon:03307219	/r/IsA	foodon:00002166	foodon	1.0	
foodon:03301514	/r/IsA	foodon:00001013	foodon	1.0	
foodon:03304781	/r/IsA	foodon:00001041	foodon	1.0	
foodon:03302243	/r/IsA	foodon:00001602	foodon	1.0	
foodon:03310034	/r/IsA	foodon:03315173	foodon	1.0	
foodon:00002235	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03303920	mw:SameAs	/c/en/peppermint	foodon	1.0	
foodon:03303920	/r/IsA	foodon:00002112	foodon	1.0	
foodon:03414610	/r/IsA	foodon:03411084	foodon	1.0	
foodon:03301308	/r/IsA	foodon:00003289	foodon	1.0	
foodon:03311343	mw:SameAs	/c/en/orange_juice_concentrate	foodon	1.0	
foodon:03316784	/r/IsA	foodon:03311343	foodon	1.0	
foodon:03309702	mw:SameAs	/c/en/millet	foodon	1.0	
foodon:03309702	/r/IsA	foodon:00001758	foodon	1.0	
foodon:03311087	/r/IsA	foodon:00001041	foodon	1.0	
foodon:03310004	/r/IsA	foodon:00001078	foodon	1.0	
foodon:03311281	/r/IsA	foodon:00001184	foodon	1.0	
foodon:03316574	/r/IsA	foodon:03309973	foodon	1.0	
foodon:03411575	mw:SameAs	/c/en/pacific_herring	foodon	1.0	
foodon:03411575	/r/IsA	foodon:03411414	foodon	1.0	
foodon:03308507	/r/IsA	foodon:00002050	foodon	1.0	
foodon:03412890	/r/IsA	foodon:03411331	foodon	1.0	
foodon:03305827	/r/IsA	foodon:00002297	foodon	1.0	
foodon:03304215	/r/IsA	foodon:00001785	foodon	1.0	
foodon:03311262	/r/IsA	foodon:00002216	foodon	1.0	
foodon:03301287	/r/IsA	foodon:00001615	foodon	1.0	
foodon:00001085	/r/IsA	foodon:00001257	foodon	1.0	
foodon:03305612	/r/IsA	foodon:03304840	foodon	1.0	
foodon:00002962	mw:SameAs	/c/en/poult	foodon	1.0	
foodon:00002962	/r/IsA	foodon:03411563	foodon	1.0	
foodon:03308992	/r/IsA	foodon:03301193	foodon	1.0	
foodon:00001633	/r/IsA	foodon:00001261	foodon	1.0	
foodon:03311736	/r/IsA	foodon:00001286	foodon	1.0	
foodon:00002163	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03302459	/r/IsA	foodon:03302798	foodon	1.0	
foodon:03412715	mw:SameAs	/c/en/queen_scallop	foodon	1.0	
foodon:03412715	/r/IsA	foodon:03411489	foodon	1.0	
foodon:03304858	/r/IsA	foodon:00001822	foodon	1.0	
foodon:03414134	/r/IsA	foodon:03411335	foodon	1.0	
foodon:03315773	/r/IsA	foodon:00001853	foodon	1.0	
foodon:03316794	/r/IsA	foodon:00002372	foodon	1.0	
foodon:03315363	/r/IsA	foodon:00001057	foodon	1.0	
foodon:03315492	/r/IsA	foodon:00001293	foodon	1.0	
foodon:03317231	/r/IsA	foodon:00001001	foodon	1.0	
foodon:03303384	/r/IsA	foodon:00002240	foodon	1.0	
foodon:03309430	/r/IsA	foodon:03301193	foodon	1.0	
foodon:03304421	/r/IsA	foodon:00001843	foodon	1.0	
foodon:03412380	/r/IsA	foodon:03412657	foodon	1.0	
foodon:03317554	/r/IsA	foodon:00001925	foodon	1.0	
foodon:03302338	/r/IsA	foodon:03302200	foodon	1.0	
foodon:03414004	/r/IsA	foodon:03412857	foodon	1.0	
foodon:03307174	/r/IsA	foodon:03304098	foodon	1.0	
foodon:00002745	/r/IsA	foodon:03315102	foodon	1.0	
foodon:03302575	/r/IsA	foodon:00001681	foodon	1.0	
foodon:00002729	mw:SameAs	/c/en/pork_sausage/n/wn/food	foodon	1.0	
foodon:03317295	/r/IsA	foodon:00002729	foodon	1.0	
foodon:03315759	/r/IsA	foodon:03301503	foodon	1.0	
foodon:03411180	mw:SameAs	/c/en/dungeness_crab	foodon	1.0	
foodon:03411180	/r/IsA	foodon:03412351	foodon	1.0	
foodon:03412166	/r/IsA	foodon:03413607	foodon	1.0	
foodon:03412613	/r/IsA	foodon:03411081	foodon	1.0	
foodon:03306944	mw:SameAs	/c/en/noodle	foodon	1.0	
foodon:03306946	/r/IsA	foodon:03306944	foodon	1.0	
foodon:03308941	/r/IsA	foodon:00002194	foodon	1.0	
foodon:03411770	/r/IsA	foodon:03411084	foodon	1.0	
foodon:03414498	mw:SameAs	/c/en/ringed_seal	foodon	1.0	
foodon:03414498	/r/IsA	foodon:03411341	foodon	1.0	
foodon:03311682	mw:SameAs	/c/en/mortadella	foodon	1.0	
foodon:03311682	/r/IsA	foodon:00001605	foodon	1.0	
foodon:03414013	/r/IsA	foodon:03411581	foodon	1.0	
foodon:00001856	/r/IsA	foodon:03315173	foodon	1.0	
foodon:00001856	/r/IsA	foodon:00002228	foodon	1.0	
foodon:03413473	/r/IsA	foodon:03411921	foodon	1.0	
foodon:03302192	/r/IsA	foodon:00002362	foodon	1.0	
foodon:03413572	/r/IsA	foodon:03414140	foodon	1.0	
foodon:03316728	/r/IsA	foodon:00001776	foodon	1.0	
foodon:03304579	mw:SameAs	/c/en/salad_cream	foodon	1.0	
foodon:00001290	mw:SameAs	/c/en/salad_dressing	foodon	1.0	
foodon:03304579	/r/IsA	foodon:00001290	foodon	1.0	
foodon:03301484	/r/IsA	foodon:00001771	foodon	1.0	
foodon:03315412	/r/IsA	foodon:03315409	foodon	1.0	
foodon:03303519	mw:SameAs	/c/en/cheese_fondue/n	foodon	1.0	
foodon:00003264	/r/IsA	foodon:03303519	foodon	1.0	
foodon:03413812	/r/IsA	foodon:03411465	foodon	1.0	
foodon:03315421	/r/IsA	foodon:00002239	foodon	1.0	
foodon:03309245	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03412915	/r/IsA	foodon:03414013	foodon	1.0	
foodon:03311053	/r/IsA	foodon:00002800	foodon	1.0	
foodon:03305363	mw:SameAs	/c/en/chicken_dinner	foodon	1.0	
foodon:03311132	/r/IsA	foodon:03305363	foodon	1.0	
foodon:03412225	/r/IsA	foodon:03414138	foodon	1.0	
foodon:03310271	/r/IsA	foodon:00001108	foodon	1.0	
foodon:00002788	/r/IsA	foodon:00002775	foodon	1.0	
foodon:00002788	/r/IsA	foodon:00001209	foodon	1.0	
foodon:03315022	/r/IsA	foodon:00002118	foodon	1.0	
foodon:03301167	/r/IsA	foodon:00002371	foodon	1.0	
foodon:03315418	/r/IsA	foodon:03315649	foodon	1.0	
foodon:03414615	mw:SameAs	/c/en/dugong	foodon	1.0	
foodon:03414613	mw:SameAs	/c/en/sea_cow	foodon	1.0	
foodon:03414615	/r/IsA	foodon:03414613	foodon	1.0	
foodon:03309174	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03304257	/r/IsA	foodon:00002051	foodon	1.0	
foodon:03316127	/r/IsA	foodon:03315173	foodon	1.0	
foodon:03317246	/r/IsA	foodon:00001589	foodon	1.0	
foodon:03304682	/r/IsA	foodon:03315081	foodon	1.0	
foodon:03306174	mw:SameAs	/c/en/grapefruit_juice	foodon	1.0	
foodon:03306171	/r/IsA	foodon:03306174	foodon	1.0	
foodon:03301369	/r/IsA	foodon:00001617	foodon	1.0	
foodon:03317465	/r/IsA	foodon:00001579	foodon	1.0	
foodon:03310070	mw:SameAs	/c/en/peppercorn	foodon	1.0	
foodon:03310070	/r/IsA	foodon:00001649	foodon	1.0	
foodon:00003029	/r/IsA	foodon:00001041	foodon	1.0	
foodon:03302653	mw:SameAs	/c/en/cooking_oil	foodon	1.0	
foodon:03306658	/r/IsA	foodon:03302653	foodon	1.0	
foodon:03305252	/r/IsA	foodon:00001775	foodon	1.0	
foodon:03315348	/r/IsA	foodon:00002180	foodon	1.0	
foodon:03310150	/r/IsA	foodon:00002159	foodon	1.0	
foodon:00002679	mw:SameAs	/c/en/fish_fillet/n/wn/food	foodon	1.0	
foodon:03316683	/r/IsA	foodon:00002679	foodon	1.0	
foodon:03306815	/r/IsA	foodon:00002781	foodon	1.0	
foodon:03306815	/r/IsA	foodon:00002115	foodon	1.0	
foodon:03305749	/r/IsA	foodon:00002401	foodon	1.0	
foodon:03308270	/r/IsA	foodon:00002241	foodon	1.0	
foodon:00002488	/r/IsA	foodon:00002101	foodon	1.0	
foodon:03306992	/r/IsA	foodon:03305304	foodon	1.0	
foodon:03308905	/r/IsA	foodon:00002442	foodon	1.0	
foodon:03301367	/r/IsA	foodon:03306632	foodon	1.0	
foodon:03304800	/r/IsA	foodon:00001123	foodon	1.0	
foodon:03315502	/r/IsA	foodon:00002485	foodon	1.0	
