id	label	aliases	pos	datasource	other
/c/en/10_methyloctadecanoic_acid/n	10 methyloctadecanoic acid		n	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/10_methylstearic_acid	10 methylstearic acid			CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/10_methylstearic_acid/n	10 methylstearic acid		n	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/10_million_by_year_2000	10 million by year 2000			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/10_of_population	10 of population			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/10_omino	10 omino			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10_p.m/n	10 p.m		n	CN	{'datasets': ['/d/opencyc']}
/c/en/10_people	10 people			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/10_points_to_gryffindor	10 points to gryffindor			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10_provinces_and_3_territories	10 provinces and 3 territories			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/10_q/n	10 q		n	CN	{'datasets': ['/d/opencyc']}
/c/en/10_s/n	10 s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10_second_car/n	10 second car		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10_sided_die	10 sided die			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/10_speed_bicycle/n	10 speed bicycle		n	CN	{'datasets': ['/d/opencyc']}
/c/en/10_toes	10 toes			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/10_undecenoic_acid	10 undecenoic acid			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10_undecenoic_acid/n	10 undecenoic acid		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10_years	10 years			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/10am	10am			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/10base2	10base2			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10base2/n	10base2		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10base5	10base5			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/10base5/n	10base5		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10base5s/n	10base5s		n	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/10f_catheter/n	10f catheter		n	CN	{'datasets': ['/d/opencyc']}
/c/en/10g_of_carbohydrates	10g of carbohydrates			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/10mm	10mm			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/10s/n	10s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10th	10th			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10th/a/wn	10th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/10th_cir/n	10th cir		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10th_grade/n	10th grade		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10x	10x			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10x_sugar	10x sugar			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11	11			CN	{'datasets': ['/d/wiktionary/en', '/d/dbpedia/en', '/d/conceptnet/4/en']}
/c/en/11/a/wn	11		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/11/n	11		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11/n/wn/quantity	11		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/11/n/wp/number	11		n	CN	{'datasets': ['/d/dbpedia/en']}
/c/en/110	110			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/110/a/wn	110		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/110/n	110		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1100	1100			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/110_cm_tall	110 cm tall			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/110_proof	110 proof			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/110_proof/a	110 proof		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/110_proof/r	110 proof		r	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/110_volt_country	110 volt country			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/110s/n	110s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/110th/a/wn	110th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/111111111_squared	111111111 squared			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/112	112			CN	{'datasets': ['/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/112/n	112		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/115/a/wn	115		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/115th/a/wn	115th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/117_earth_days	117 earth days			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/11_a.m/n	11 a.m		n	CN	{'datasets': ['/d/opencyc']}
/c/en/11_bang_bang	11 bang bang			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11_bang_bang/n	11 bang bang		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11_bang_bangs/n	11 bang bangs		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11_bulletstopper	11 bulletstopper			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11_bush	11 bush			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11_chromosomes_and_reproduce_asexually	11 chromosomes and reproduce asexually			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/11_deoxycorticosterone	11 deoxycorticosterone			CN	{'datasets': ['/d/wiktionary/en', '/d/dbpedia/en']}
/c/en/11_deoxycorticosterone/n	11 deoxycorticosterone		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11_deoxycortisol/n	11 deoxycortisol		n	CN	{'datasets': ['/d/opencyc']}
/c/en/11_downing_street	11 downing street			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11_downing_street/n	11 downing street		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11_eicosenoic_acid	11 eicosenoic acid			CN	{'datasets': ['/d/wiktionary/fr', '/d/dbpedia/en']}
/c/en/11_eicosenoic_acid/n	11 eicosenoic acid		n	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/11_gon	11 gon			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11_november	11 november			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/11_november/n/wn/time	11 november		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/11_p.m/n	11 p.m		n	CN	{'datasets': ['/d/opencyc']}
/c/en/11_peaks_over_14,000_feet	11 peaks over 14,000 feet			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/11_plus	11 plus			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11_plus/n/wn/act	11 plus		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/11_plus_22	11 plus 22			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/11_plus_examination	11 plus examination			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11_plus_examination/n	11 plus examination		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11_plus_examinations/n	11 plus examinations		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11_times_of_earth	11 times of earth			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/11e_octadecenoic_acid	11e octadecenoic acid			CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/11e_octadecenoic_acid/n	11e octadecenoic acid		n	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/11f_catheter/n	11f catheter		n	CN	{'datasets': ['/d/opencyc']}
/c/en/11th	11th			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11th/a/wn	11th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/11th_cir/n	11th cir		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11th_commandment	11th commandment			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11th_commandments/n	11th commandments		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11th_grade/n	11th grade		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11th_hour	11th hour			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11th_hour/n	11th hour		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11th_hours/n	11th hours		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/11z_eicosenoic_acid	11z eicosenoic acid			CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/11z_eicosenoic_acid/n	11z eicosenoic acid		n	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/11z_icosenoic_acid	11z icosenoic acid			CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/11z_icosenoic_acid/n	11z icosenoic acid		n	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/12	12			CN	{'datasets': ['/d/wiktionary/en', '/d/dbpedia/en', '/d/conceptnet/4/en']}
/c/en/12,756_kilometers_in_diameter	12,756 kilometers in diameter			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/12.7_mm_machine_gun/n	12.7 mm machine gun		n	CN	{'datasets': ['/d/opencyc']}
/c/en/12.7_percent_nickel	12.7 percent nickel			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/12/a/wn	12		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/12/n/wn/quantity	12		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/120	120			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/120/a/wn	120		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/120/n/wn/quantity	120		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/1200	1200			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/120_cell	120 cell			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/120_cell/n	120 cell		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/120_cells/n	120 cells		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/120_reset	120 reset			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/120_reset/v	120 reset		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/120_resets/v	120 resets		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/120_resetting/v	120 resetting		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/120_volt_device/n	120 volt device		n	CN	{'datasets': ['/d/opencyc']}
/c/en/120mm_mortar/n	120mm mortar		n	CN	{'datasets': ['/d/opencyc']}
/c/en/120s/n	120s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/120th/a/wn	120th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/121	121			CN	{'datasets': ['/d/wiktionary/en', '/d/dbpedia/en']}
/c/en/121/a	121		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/122_mm_rocket_launcher/n	122 mm rocket launcher		n	CN	{'datasets': ['/d/opencyc']}
/c/en/122mm_howitzer/n	122mm howitzer		n	CN	{'datasets': ['/d/opencyc']}
/c/en/122mm_self_propelled_howitzer/n	122mm self propelled howitzer		n	CN	{'datasets': ['/d/opencyc']}
/c/en/123	123			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/12345678987654321	12345678987654321			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/124141234	124141234			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/124_spider/n	124 spider		n	CN	{'datasets': ['/d/opencyc']}
/c/en/125	125			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/125/a/wn	125		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/125/n	125		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/125s/n	125s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/125th/a/wn	125th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/1260	1260			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1260/n	1260		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/128_bit	128 bit			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/128th_note	128th note			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/12_angry_men	12 angry men			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/12_circulene	12 circulene			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/12_crown_4/n	12 crown 4		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/12_fingers_instead_of_10	12 fingers instead of 10			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/12_foot	12 foot			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/12_foot/n	12 foot		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/12_gon	12 gon			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/12_hour_clock	12 hour clock			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/12_hour_clock/n	12 hour clock		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/12_inch_television_set/n	12 inch television set		n	CN	{'datasets': ['/d/opencyc']}
/c/en/12_metre_class	12 metre class			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/12_months	12 months			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/12_nn	12 nn			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/12_ounce_curls/n	12 ounce curls		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/12_sided_die	12 sided die			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/12_speed_bicycle/n	12 speed bicycle		n	CN	{'datasets': ['/d/opencyc']}
/c/en/12_string_guitar/n	12 string guitar		n	CN	{'datasets': ['/d/opencyc']}
/c/en/12_tone_music/n/wn/communication	12 tone music		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/12_tone_system/n/wn/communication	12 tone system		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/12f_catheter/n	12f catheter		n	CN	{'datasets': ['/d/opencyc']}
/c/en/12mo	12mo			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/12mo/n	12mo		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/12mos/n	12mos		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/12th	12th			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/12th/a/wn	12th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/12th_grade/n	12th grade		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/12º	12º			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/12ºs/n	12ºs		n	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/13	13			CN	{'datasets': ['/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/13/a/wn	13		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/13/n/wn/quantity	13		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/13/n/wp/number	13		n	CN	{'datasets': ['/d/dbpedia/en']}
/c/en/130/a/wn	130		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/1309512	1309512			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/130mm_howitzer/n	130mm howitzer		n	CN	{'datasets': ['/d/opencyc']}
/c/en/130mm_towed_howitzer/n	130mm towed howitzer		n	CN	{'datasets': ['/d/opencyc']}
/c/en/130th/a/wn	130th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/1312	1312			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1337	1337			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/1337/a	1337		a	CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/1337/n	1337		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/134340_pluto/n	134340 pluto		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/135/a/wn	135		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/135th/a/wn	135th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/13_gon	13 gon			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/13_inch_television_set/n	13 inch television set		n	CN	{'datasets': ['/d/opencyc']}
/c/en/13_percent_silicon	13 percent silicon			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/13f_catheter/n	13f catheter		n	CN	{'datasets': ['/d/opencyc']}
/c/en/13th	13th			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/13th/a/wn	13th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/13th_19th_c	13th 19th c			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/13th_month	13th month			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/13th_month/n	13th month		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/13th_months/n	13th months		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/13z_docosenoic_acid	13z docosenoic acid			CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/13z_docosenoic_acid/n	13z docosenoic acid		n	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/13z_eicosanoic_acid	13z eicosanoic acid			CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/13z_eicosanoic_acid/n	13z eicosanoic acid		n	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/14	14			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/14,491_feet_high	14,491 feet high			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/14.4_modem	14.4 modem			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/14/a/wn	14		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/14/n/wn/quantity	14		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/140/a/wn	140		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/140_species_of_snakes	140 species of snakes			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/140_townhouse_development_in_north_watson	140 townhouse development in north watson			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/140th/a/wn	140th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/1411	1411			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/144/n/wn/quantity	144		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/1440	1440			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1440/n	1440		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/145/a/wn	145		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/145th/a/wn	145th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/147	147			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/147/n	147		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/147s/n	147s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/1495	1495			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/14_18	14 18			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/14_18/n	14 18		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/14_18_war	14 18 war			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/14_18_war/n	14 18 war		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/14_gon	14 gon			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/14_july/n/wn/time	14 july		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/14_vertebrae	14 vertebrae			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/14er	14er			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/14er/n	14er		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/14ers/n	14ers		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/14f_catheter/n	14f catheter		n	CN	{'datasets': ['/d/opencyc']}
/c/en/14k/n	14k		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/14th	14th			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/14th/a/wn	14th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/14th_century	14th century			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/15	15			CN	{'datasets': ['/d/wiktionary/en', '/d/dbpedia/en', '/d/conceptnet/4/en']}
/c/en/15/a/wn	15		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/15/n/wn/quantity	15		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/150/a/wn	150		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/1500_meter_run/n	1500 meter run		n	CN	{'datasets': ['/d/opencyc']}
/c/en/1500_meters	1500 meters			CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/1500_metres	1500 metres			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/1500_metres/n	1500 metres		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/1500s	1500s			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/150th/a/wn	150th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/152mm_howitzer/n	152mm howitzer		n	CN	{'datasets': ['/d/opencyc']}
/c/en/152mm_towed_howitzer/n	152mm towed howitzer		n	CN	{'datasets': ['/d/opencyc']}
/c/en/1530s/n/wn/time	1530s		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/155/a/wn	155		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/155_sp_howitzer/n	155 sp howitzer		n	CN	{'datasets': ['/d/opencyc']}
/c/en/155mm_howitzer/n	155mm howitzer		n	CN	{'datasets': ['/d/opencyc']}
/c/en/155th/a/wn	155th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/15_august_1945/n/wn/time	15 august 1945		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/15_crown_5/n	15 crown 5		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/15_may_organization/n/wn/terrorism	15 may organization		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/15_megabytes_of_fame	15 megabytes of fame			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/15_megabytes_of_fame/n	15 megabytes of fame		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/15_miles_per_second	15 miles per second			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/15_minutes	15 minutes			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/15_minutes/n/wn/time	15 minutes		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/15_minutes_of_fame	15 minutes of fame			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/15_minutes_of_fame/n	15 minutes of fame		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/15_minutes_of_shame	15 minutes of shame			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/15_of_argentina's_population	15 of argentina's population			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/15_th_17_th_centuries	15 th 17 th centuries			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/15_year_old_alex	15 year old alex			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/15_°_c_calorie	15 ° c calorie			CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/15_°_calorie	15 ° calorie			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/15f_catheter/n	15f catheter		n	CN	{'datasets': ['/d/opencyc']}
/c/en/15ma	15ma			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/15th	15th			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/15th/a/wn	15th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/15th_16th_century	15th 16th century			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/15z_tetracosenoic_acid	15z tetracosenoic acid			CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/15z_tetracosenoic_acid/n	15z tetracosenoic acid		n	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/16	16			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/16/a/wn	16		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/16/n/wn/quantity	16		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/160	160			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/160/a/wn	160		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/1600_pennsylvania_avenue	1600 pennsylvania avenue			CN	{'datasets': ['/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/1600_pennsylvania_avenue/n	1600 pennsylvania avenue		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1600s	1600s			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/160th/a/wn	160th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/1620	1620			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1620/n	1620		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/163rd_game/n	163rd game		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/164/n	164		n	CN	{'datasets': ['/d/opencyc']}
/c/en/1646	1646			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/165/a/wn	165		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/165th/a/wn	165th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/16_bit	16 bit			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/16_cell	16 cell			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/16_cell/n	16 cell		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/16_cells/n	16 cells		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/16_gon	16 gon			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/16_pf/n/wn/communication	16 pf		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/16_years_old	16 years old			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/16f_catheter/n	16f catheter		n	CN	{'datasets': ['/d/opencyc']}
/c/en/16mo	16mo			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/16mo/n	16mo		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/16mos/n	16mos		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/16s_rrna	16s rrna			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/16s_rrnas/n	16s rrnas		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/16th/a/wn	16th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/16th_century	16th century			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/16th_note	16th note			CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/16th_rest	16th rest			CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/17	17			CN	{'datasets': ['/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/17/a/wn	17		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/17/n/wn/quantity	17		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/170/a/wn	170		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/170th/a/wn	170th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/1710s/n	1710s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1720s/n	1720s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1728/n/wn/quantity	1728		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/1730s/n	1730s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1740s/n	1740s		n	CN	{'datasets': ['/d/wiktionary/en']}
